,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
1639,2022-03-03,O39.SI,10.805827140808105,11.680000305175781,11.729999542236328,11.619999885559082,11.699999809265137,7403100
1640,2022-03-03,U11.SI,27.90421485900879,29.860000610351562,30.270000457763672,29.860000610351562,30.15999984741211,2478300
1641,2022-03-04,D05.SI,30.364028930664062,32.599998474121094,33.150001525878906,32.56999969482422,32.91999816894531,6883400
1642,2022-03-04,O39.SI,10.750316619873047,11.619999885559082,11.75,11.510000228881836,11.619999885559082,7886600
1643,2022-03-04,U11.SI,27.5958309173584,29.530000686645508,30.059999465942383,29.450000762939453,29.65999984741211,2976100
1644,2022-03-07,D05.SI,29.72135353088379,31.90999984741211,32.68000030517578,31.90999984741211,32.099998474121094,6686400
1645,2022-03-07,O39.SI,10.620794296264648,11.479999542236328,11.579999923706055,11.479999542236328,11.550000190734863,9247700
1646,2022-03-07,U11.SI,27.21268653869629,29.1200008392334,29.5,29.100000381469727,29.229999542236328,2911500
1647,2022-03-08,D05.SI,29.087995529174805,31.229999542236328,31.850000381469727,30.979999542236328,31.739999771118164,8007500
1648,2022-03-08,O39.SI,10.472768783569336,11.319999694824219,11.479999542236328,11.270000457763672,11.470000267028809,10861400
1649,2022-03-08,U11.SI,26.418357849121094,28.270000457763672,28.959999084472656,28.239999771118164,28.889999389648438,5302100
1650,2022-03-09,D05.SI,30.047346115112305,32.2599983215332,32.34000015258789,31.0,31.0,6320100
1651,2022-03-09,O39.SI,10.620794296264648,11.479999542236328,11.539999961853027,11.220000267028809,11.229999542236328,9819100
1652,2022-03-09,U11.SI,27.390239715576172,29.309999465942383,29.469999313354492,28.200000762939453,28.200000762939453,4537200
1653,2022-03-10,D05.SI,30.634136199951172,32.88999938964844,33.29999923706055,32.61000061035156,33.0,6790344
1654,2022-03-10,O39.SI,10.8428316116333,11.720000267028809,11.779999732971191,11.600000381469727,11.600000381469727,8326100
1655,2022-03-10,U11.SI,27.997665405273438,29.959999084472656,30.239999771118164,29.860000610351562,30.09000015258789,3771800
1656,2022-03-11,D05.SI,30.978757858276367,33.2599983215332,33.290000915527344,32.70000076293945,33.0,4040458
1657,2022-03-11,O39.SI,10.8428316116333,11.720000267028809,11.729999542236328,11.609999656677246,11.65999984741211,5462800
1658,2022-03-11,U11.SI,28.147186279296875,30.1200008392334,30.149999618530273,29.520000457763672,29.799999237060547,2479700
1659,2022-03-14,D05.SI,30.885622024536133,33.15999984741211,33.38999938964844,32.83000183105469,33.029998779296875,3869100
1660,2022-03-14,O39.SI,10.824329376220703,11.699999809265137,11.8100004196167,11.649999618530273,11.699999809265137,5986600
1661,2022-03-14,U11.SI,28.128498077392578,30.100000381469727,30.350000381469727,29.940000534057617,30.020000457763672,2708500
1662,2022-03-15,D05.SI,31.5655517578125,33.88999938964844,34.09000015258789,33.33000183105469,33.529998779296875,6376500
1663,2022-03-15,O39.SI,10.824329376220703,11.699999809265137,11.869999885559082,11.680000305175781,11.699999809265137,8994100
1664,2022-03-15,U11.SI,28.530332565307617,30.530000686645508,30.969999313354492,30.200000762939453,30.25,4250000
1665,2022-03-16,D05.SI,32.19890594482422,34.56999969482422,34.68000030517578,34.02000045776367,34.560001373291016,5208900
1666,2022-03-16,O39.SI,11.037115097045898,11.930000305175781,11.960000038146973,11.789999961853027,11.859999656677246,8820900
1667,2022-03-16,U11.SI,29.530248641967773,31.600000381469727,31.790000915527344,30.809999465942383,31.450000762939453,6741300
1668,2022-03-17,D05.SI,32.338623046875,34.720001220703125,35.2400016784668,34.189998626708984,35.08000183105469,5784600
1669,2022-03-17,O39.SI,11.23139762878418,12.140000343322754,12.300000190734863,12.029999732971191,12.210000038146973,9494200
1670,2022-03-17,U11.SI,29.99749755859375,32.099998474121094,32.619998931884766,31.75,32.619998931884766,5997800
1671,2022-03-18,D05.SI,32.375877380371094,34.7599983215332,34.959999084472656,34.349998474121094,34.91999816894531,8231600
1672,2022-03-18,O39.SI,11.129630088806152,12.029999732971191,12.199999809265137,12.029999732971191,12.199999809265137,11007900
1673,2022-03-18,U11.SI,29.969463348388672,32.06999969482422,32.220001220703125,31.770000457763672,32.02000045776367,4878900
1674,2022-03-21,D05.SI,32.785701751708984,35.20000076293945,35.20000076293945,34.65999984741211,35.0,3214900
1675,2022-03-21,O39.SI,11.249900817871094,12.15999984741211,12.180000305175781,12.09000015258789,12.119999885559082,4581200
1676,2022-03-21,U11.SI,30.09095001220703,32.20000076293945,32.25,31.8799991607666,32.040000915527344,2909300
1677,2022-03-22,D05.SI,32.63667297363281,35.040000915527344,35.16999816894531,34.810001373291016,34.849998474121094,2628900
1678,2022-03-22,O39.SI,11.222146034240723,12.130000114440918,12.199999809265137,12.100000381469727,12.199999809265137,4644300
1679,2022-03-22,U11.SI,30.025535583496094,32.130001068115234,32.2400016784668,32.0,32.119998931884766,2510400
1680,2022-03-23,D05.SI,32.76707077026367,35.18000030517578,35.36000061035156,35.04999923706055,35.310001373291016,2792300
1681,2022-03-23,O39.SI,11.286907196044922,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7577200
1682,2022-03-23,U11.SI,29.810598373413086,31.899999618530273,32.22999954223633,31.729999542236328,32.130001068115234,3623900
1683,2022-03-24,D05.SI,33.195518493652344,35.63999938964844,35.63999938964844,35.040000915527344,35.130001068115234,3014200
1684,2022-03-24,O39.SI,11.379423141479492,12.300000190734863,12.34000015258789,12.180000305175781,12.199999809265137,7927400
1685,2022-03-24,U11.SI,29.93208122253418,32.029998779296875,32.119998931884766,31.649999618530273,31.65999984741211,2417700
1686,2022-03-25,D05.SI,33.15826416015625,35.599998474121094,35.790000915527344,35.41999816894531,35.41999816894531,2648800
1687,2022-03-25,O39.SI,11.425681114196777,12.350000381469727,12.380000114440918,12.289999961853027,12.300000190734863,4741400
1688,2022-03-25,U11.SI,30.044225692749023,32.150001525878906,32.20000076293945,31.920000076293945,31.920000076293945,1914900
1689,2022-03-28,D05.SI,33.67985534667969,36.15999984741211,36.15999984741211,35.33000183105469,35.33000183105469,3535600
1690,2022-03-28,O39.SI,11.481189727783203,12.40999984741211,12.4399995803833,12.279999732971191,12.350000381469727,6428300
1691,2022-03-28,U11.SI,30.259159088134766,32.380001068115234,32.380001068115234,32.02000045776367,32.150001525878906,2422500
1692,2022-03-29,D05.SI,33.502891540527344,35.970001220703125,36.29999923706055,35.709999084472656,36.15999984741211,3351900
1693,2022-03-29,O39.SI,11.462687492370605,12.390000343322754,12.529999732971191,12.319999694824219,12.449999809265137,6959900
1694,2022-03-29,U11.SI,30.053569793701172,32.15999984741211,32.54999923706055,32.0,32.47999954223633,2201200
1695,2022-03-30,D05.SI,33.651912689208984,36.130001068115234,36.2599983215332,35.93000030517578,36.13999938964844,4040100
1696,2022-03-30,O39.SI,11.518196105957031,12.449999809265137,12.479999542236328,12.399999618530273,12.430000305175781,7128600
1697,2022-03-30,U11.SI,30.193744659423828,32.310001373291016,32.4900016784668,32.220001220703125,32.349998474121094,3177000
1698,2022-03-31,D05.SI,33.37248992919922,35.83000183105469,36.27000045776367,35.83000183105469,36.27000045776367,2884600
1699,2022-03-31,O39.SI,11.453435897827148,12.380000114440918,12.479999542236328,12.380000114440918,12.449999809265137,5021300
1700,2022-03-31,U11.SI,29.922739028930664,32.02000045776367,32.38999938964844,32.02000045776367,32.06999969482422,3496100
1701,2022-04-01,D05.SI,33.111690521240234,35.54999923706055,35.72999954223633,35.150001525878906,35.43000030517578,4077900
1702,2022-04-01,O39.SI,11.471938133239746,12.399999618530273,12.399999618530273,12.279999732971191,12.380000114440918,3829400
1703,2022-04-01,U11.SI,29.866668701171875,31.959999084472656,32.119998931884766,31.600000381469727,32.0,3326092
1704,2022-04-04,D05.SI,33.09307098388672,35.529998779296875,35.72999954223633,35.459999084472656,35.5,2063700
1705,2022-04-04,O39.SI,11.41642951965332,12.34000015258789,12.40999984741211,12.319999694824219,12.399999618530273,3212700
1706,2022-04-04,U11.SI,29.679767608642578,31.760000228881836,31.959999084472656,31.709999084472656,31.799999237060547,1569100
1707,2022-04-05,D05.SI,33.44700622558594,35.90999984741211,35.91999816894531,35.599998474121094,35.599998474121094,1990600
1708,2022-04-05,O39.SI,11.444183349609375,12.369999885559082,12.390000343322754,12.279999732971191,12.350000381469727,3489200
1709,2022-04-05,U11.SI,29.876014709472656,31.969999313354492,31.969999313354492,31.68000030517578,31.81999969482422,2089600
1710,2022-04-06,D05.SI,33.297977447509766,35.75,35.88999938964844,35.650001525878906,35.880001068115234,3389600
1711,2022-04-06,O39.SI,11.407176971435547,12.329999923706055,12.399999618530273,12.3100004196167,12.369999885559082,4848000
1712,2022-04-06,U11.SI,29.670421600341797,31.75,32.04999923706055,31.75,31.75,2135800
1713,2022-04-07,D05.SI,32.90678405761719,35.33000183105469,35.66999816894531,35.33000183105469,35.54999923706055,4717200
1714,2022-04-07,O39.SI,11.342416763305664,12.260000228881836,12.329999923706055,12.260000228881836,12.300000190734863,4014200
1715,2022-04-07,U11.SI,29.670421600341797,31.75,31.8799991607666,31.56999969482422,31.610000610351562,1753300
1716,2022-04-08,D05.SI,32.342185974121094,34.369998931884766,35.099998474121094,34.29999923706055,35.04999923706055,5944400
1717,2022-04-08,O39.SI,11.286907196044922,12.199999809265137,12.279999732971191,12.180000305175781,12.270000457763672,4260300
1718,2022-04-08,U11.SI,29.511558532714844,31.579999923706055,31.760000228881836,31.530000686645508,31.75,2387400
1719,2022-04-11,D05.SI,32.04106140136719,34.04999923706055,34.31999969482422,33.75,33.84000015258789,5708200
1720,2022-04-11,O39.SI,11.23139762878418,12.140000343322754,12.1899995803833,12.039999961853027,12.149999618530273,4670800
1721,2022-04-11,U11.SI,29.436798095703125,31.5,31.690000534057617,31.34000015258789,31.479999542236328,2959300
1722,2022-04-12,D05.SI,31.278854370117188,33.2400016784668,34.029998779296875,33.2400016784668,33.79999923706055,6408800
1723,2022-04-12,O39.SI,11.111127853393555,12.010000228881836,12.079999923706055,12.0,12.029999732971191,5562300
1724,2022-04-12,U11.SI,29.062997817993164,31.100000381469727,31.420000076293945,31.100000381469727,31.31999969482422,2358500
1725,2022-04-13,D05.SI,31.598796844482422,33.58000183105469,33.95000076293945,33.38999938964844,33.40999984741211,3437000
1726,2022-04-13,O39.SI,11.15738582611084,12.0600004196167,12.119999885559082,12.029999732971191,12.09000015258789,3757800
1727,2022-04-13,U11.SI,28.88544273376465,30.90999984741211,31.280000686645508,30.90999984741211,31.15999984741211,2381500
1728,2022-04-14,D05.SI,31.50469398498535,33.47999954223633,33.79999923706055,33.36000061035156,33.5,2038300
1729,2022-04-14,O39.SI,11.129630088806152,12.029999732971191,12.109999656677246,12.020000457763672,12.0600004196167,3797900
1730,2022-04-14,U11.SI,28.745267868041992,30.760000228881836,31.15999984741211,30.600000381469727,30.600000381469727,3196000
1731,2022-04-18,D05.SI,31.05301284790039,33.0,33.31999969482422,33.0,33.20000076293945,2908200
1732,2022-04-18,O39.SI,11.064868927001953,11.960000038146973,12.0600004196167,11.960000038146973,12.020000457763672,4322200
1733,2022-04-18,U11.SI,28.296707153320312,30.280000686645508,30.649999618530273,30.229999542236328,30.450000762939453,2534700
1734,2022-04-19,D05.SI,31.05301284790039,33.0,33.61000061035156,33.0,33.150001525878906,3170622
1735,2022-04-19,O39.SI,11.009359359741211,11.899999618530273,12.09000015258789,11.899999618530273,11.979999542236328,7791500
1736,2022-04-19,U11.SI,28.43688201904297,30.43000030517578,30.90999984741211,30.40999984741211,30.549999237060547,2551700
1737,2022-04-20,D05.SI,31.278854370117188,33.2400016784668,33.400001525878906,33.06999969482422,33.11000061035156,4201200
1738,2022-04-20,O39.SI,11.194391250610352,12.100000381469727,12.100000381469727,11.9399995803833,11.979999542236328,6061200
1739,2022-04-20,U11.SI,29.072343826293945,31.110000610351562,31.190000534057617,30.600000381469727,30.700000762939453,2375000
1740,2022-04-21,D05.SI,31.420005798339844,33.38999938964844,33.599998474121094,33.290000915527344,33.5099983215332,3670885
1741,2022-04-21,O39.SI,11.175889015197754,12.079999923706055,12.149999618530273,12.039999961853027,12.119999885559082,4215324
1742,2022-04-21,U11.SI,29.109724044799805,31.149999618530273,31.34000015258789,31.030000686645508,31.049999237060547,1940933
1743,2022-04-22,D05.SI,31.65525245666504,33.63999938964844,33.70000076293945,33.029998779296875,33.119998931884766,4356870
1744,2022-04-22,O39.SI,11.203641891479492,12.109999656677246,12.109999656677246,11.949999809265137,11.989999771118164,5119700
1745,2022-04-22,U11.SI,29.091032028198242,31.1299991607666,31.25,30.850000381469727,30.850000381469727,1674500
1746,2022-04-25,D05.SI,31.42941665649414,33.400001525878906,33.939998626708984,33.34000015258789,33.459999084472656,3101400
1747,2022-04-25,O39.SI,11.092623710632324,11.989999771118164,12.020000457763672,11.930000305175781,11.979999542236328,4940200
1748,2022-04-25,U11.SI,28.763957977294922,30.780000686645508,30.90999984741211,30.540000915527344,30.540000915527344,2318400
1749,2022-04-26,D05.SI,31.090654373168945,33.040000915527344,33.599998474121094,33.040000915527344,33.45000076293945,4455800
1750,2022-04-26,O39.SI,11.018610954284668,11.90999984741211,12.039999961853027,11.90999984741211,12.0,5830600
1751,2022-04-26,U11.SI,28.661161422729492,30.670000076293945,30.940000534057617,30.6200008392334,30.81999969482422,2253800
1752,2022-04-27,D05.SI,30.958913803100586,32.900001525878906,33.060001373291016,32.849998474121094,33.0,4216100
1753,2022-04-27,O39.SI,10.981605529785156,11.869999885559082,11.930000305175781,11.850000381469727,11.869999885559082,4830900
1754,2022-04-27,U11.SI,28.558366775512695,30.559999465942383,30.68000030517578,30.5,30.600000381469727,3093700
1755,2022-04-28,D05.SI,31.062421798706055,33.0099983215332,33.150001525878906,32.650001525878906,32.68000030517578,3980800
1756,2022-04-28,O39.SI,11.064868927001953,11.960000038146973,11.989999771118164,11.850000381469727,11.850000381469727,5565200
1757,2022-04-28,U11.SI,28.72994613647461,30.139999389648438,30.469999313354492,29.959999084472656,30.139999389648438,3002900
1758,2022-04-29,D05.SI,31.91873550415039,33.91999816894531,34.41999816894531,33.7599983215332,34.349998474121094,8050700
1759,2022-04-29,O39.SI,11.462687492370605,12.390000343322754,12.470000267028809,12.069999694824219,12.199999809265137,18904000
1760,2022-04-29,U11.SI,28.586963653564453,29.989999771118164,30.5,29.200000762939453,29.75,8028000
1761,2022-05-04,D05.SI,32.04106140136719,34.04999923706055,34.380001068115234,33.939998626708984,34.34000015258789,3910556
1762,2022-05-04,O39.SI,11.39792537689209,12.319999694824219,12.4399995803833,12.279999732971191,12.40999984741211,6822500
1763,2022-05-04,U11.SI,28.825267791748047,30.239999771118164,30.420000076293945,30.110000610351562,30.200000762939453,2897300
1764,2022-05-05,D05.SI,31.617610931396484,33.599998474121094,34.5,33.58000183105469,34.5,3579500
1765,2022-05-05,O39.SI,11.425681114196777,12.350000381469727,12.460000038146973,12.329999923706055,12.449999809265137,7010600
1766,2022-05-05,U11.SI,28.501174926757812,29.899999618530273,30.5,29.799999237060547,30.450000762939453,3345800
1767,2022-05-06,D05.SI,31.118881225585938,33.06999969482422,33.34000015258789,33.0,33.0,4201300
1768,2022-05-06,O39.SI,11.302619934082031,11.9399995803833,12.0,11.84000015258789,11.84000015258789,8473800
1769,2022-05-06,U11.SI,28.177080154418945,29.559999465942383,29.860000610351562,29.399999618530273,29.649999618530273,4518100
1770,2022-05-09,D05.SI,30.958913803100586,32.900001525878906,33.16999816894531,32.79999923706055,33.06999969482422,3832800
1771,2022-05-09,O39.SI,11.24582290649414,11.880000114440918,12.020000457763672,11.850000381469727,11.90999984741211,5601000
1772,2022-05-09,U11.SI,27.88158416748047,29.25,29.559999465942383,29.200000762939453,29.260000228881836,2924200
1773,2022-05-10,D05.SI,30.535465240478516,32.45000076293945,32.599998474121094,32.310001373291016,32.599998474121094,4434200
1774,2022-05-10,O39.SI,11.113296508789062,11.739999771118164,11.8100004196167,11.710000038146973,11.800000190734863,6484100
1775,2022-05-10,U11.SI,27.424041748046875,28.770000457763672,29.030000686645508,28.729999542236328,28.950000762939453,3172000
1776,2022-05-11,D05.SI,30.37369728088379,31.920000076293945,32.099998474121094,31.700000762939453,32.0,5278700
